// AirlineName,AirlineIATA
40-Mile Air,Q5
ABSA - Aerolinhas Brasileiras,M3
Aban Air,K5
Abelag Aviation,W9
Abu Dhabi Amiri Flight,MO
Adria Airways,JP
Advance Leasing Company,4G
Aegean Airlines,A3
Aer Lingus,EI
Aero Condor Peru,Q6
Aero Flight,GV
Aero Lanka,QL
Aero-Service,BF
AeroMÃ©xico,AM
Aerocondor,2B
Aeroflot Russian Airlines,SU
Aeroflot-Nord,5N
Aeroland Airways,3S
Aerolane,XL
Aeroline GmbH,7E
Aerolineas Argentinas,AR
Aerolineas Galapagos (Aerogal),2K
Aeromar,VW
Aeroper,PL
African Safari Airways,QS
Afrinat International Airlines,Q9
Afriqiyah Airways,8U
Aigle Azur,ZI
Air Algerie,AH
Air Arabia Maroc,3O
Air Arabia,G9
Air Armenia,QN
Air Astana,KC
Air Atlanta Icelandic,CC
Air Austral,UU
Air Baltic,BT
Air Bangladesh,B9
Air Berlin,AB
Air Bosna,JA
Air Botswana,BP
Air Bourbon,ZB
Air Burkina,2J
Air Cal,TY
Air Caledonie International,SB
Air Canada,AC
Air CaraÃ¯bes,TX
Air China,CA
Air Choice One,3E
Air Corridor,QC
Air Dolomiti,EN
Air Europa,UX
Air Europe,PE
Air Fiji,PC
Air Foyle,GS
Air France,AF
Air Greenland,GL
Air Iceland,NY
Air India Express,IX
Air India Limited,AI
Air Italy,I9
Air Koryo,JS
Air Lithuania,TT
Air Macau,NX
Air Madagascar,MD
Air Malta,KM
Air Mandalay,6T
Air Mauritanie,MR
Air Mauritius,MK
Air Moldova,9U
Air Mozambique,TM
Air Namibia,SW
Air New Zealand,NZ
Air Nippon,EL
Air Niugini,PX
Air North Charter - Canada,4N
Air Pacific,FJ
Air Paradise International,AD
Air Philippines,2P
Air Rarotonga,GZ
Air S,KY
Air Sahara,S2
Air Saint Pierre,PJ
Air Salone,2O
Air Senegal International,V7
Air Service Gabon,G8
Air Seychelles,HM
Air Sicilia,BM
Air Sinai,4D
Air Tahiti Nui,TN
Air Tahiti,VT
Air Tanzania,TC
Air Tindi,8T
Air Togo,YT
Air Transat,TS
Air Turks and Caicos,JY
Air Vanuatu,NF
Air Zimbabwe,UM
AirAsia,AK
AirTran Airways,FL
Airbus France,4Y
Airbus Industrie,AP
Aircompany Yakutia,R3
Airlinair,A5
Airlines Of Tasmania,FO
Airlines PNG,CG
Airlink Zambia,K8
Airnorth,TL
AlMasria Universal Airlines,UJ
Alaska Airlines,AS
Alaska Central Express,KO
Alaska Seaplane Service,J5
Albanian Airlines,LV
Alitalia,AZ
All Nippon Airways,NH
Allegiant Air,G4
Alpi Eagles,E8
Alrosa Mirny Air Enterprise,6R
Amaszonas,Z8
American Airlines,AA
Amerijet International,M6
Antinea Airlines,HO
Arcus-Air Logistic,ZE
Ariana Afghan Airlines,FG
Arik Air,W3
Arkefly,OR
Arkia Israel Airlines,IZ
Arrow Air,JW
Aserca Airlines,R7
Asiana Airlines,OZ
Astair,8D
Astrakhan Airlines,OB
Astral Aviation,8V
Atlant-Soyuz Airlines,3G
Atlantic Air Cargo,K3
Atlantic Airways,RC
Atlantis European Airways,TD
Atlasjet,KK
Aurigny Air Services,GR
Austrian Airlines,OS
Aviaexpress,RX
Avianca - Aerovias Nacionales de Colombia,AV
Azerbaijan Airlines,J2
BAL Bashkirian Airlines,V9
BQB Lineas Aereas,5Q
BRA-Transportes Aereos,7R
BVI Airways,XV
Bahamasair,UP
Baker Aviation,8Q
Bangkok Airways,PG
Bearskin Lake Air Service,JV
Belair Airlines,4T
Belavia Belarusian Airlines,B2
Benin Golf Air,A8
Bering Air,8E
Berjaya Air,J8
Big Sky Airlines,GQ
Biman Bangladesh Airlines,BG
Binter Canarias,NT
Birmingham European,VB
Bismillah Airlines,5Z
Blue Panorama Airlines,BV
Boston-Maine Airways,E9
Boutique Air (Priv),4B
Braathens,BU
Bravo Air Congo,K6
British Airways,BA
Brussels Airlines,SN
Bulgaria Air,FB
CAL Cargo Air Lines,5C
CHC Airways,AW
Cameroon Airlines,UY
Canadian North,5T
